filename,workflow_id,expression,pose,model,confidence,timestamp
000353_251227032410120_0030.jpg,000353_251227032410120,cheese,angle,v4,0.846,2026-03-23T19:39:00
000353_251227032410120_0031.jpg,000353_251227032410120,cut,front,v4,0.909,2026-03-23T19:39:00
000353_251227032410120_0032.jpg,000353_251227032410120,cut,front,v4,0.933,2026-03-23T19:39:00
000353_251227032410120_0033.jpg,000353_251227032410120,cut,angle,v4,0.988,2026-03-23T19:39:00
000353_251227032410120_0034.jpg,000353_251227032410120,cut,front,v4,0.876,2026-03-23T19:39:00
000353_251227032410120_0035.jpg,000353_251227032410120,cut,front,v4,0.924,2026-03-23T19:39:00
000353_251227032410120_0036.jpg,000353_251227032410120,cut,front,v4,0.949,2026-03-23T19:39:00
000353_251227032410120_0037.jpg,000353_251227032410120,cut,front,v4,0.930,2026-03-23T19:39:00
000353_251227032410120_0038.jpg,000353_251227032410120,cut,front,v4,0.717,2026-03-23T19:39:00
000353_251227032410120_0039.jpg,000353_251227032410120,cut,front,v4,0.759,2026-03-23T19:39:00
000353_251227032410120_0040.jpg,000353_251227032410120,cut,front,v4,0.636,2026-03-23T19:39:00
000353_251227032410120_0041.jpg,000353_251227032410120,cut,front,v4,0.932,2026-03-23T19:39:00
000353_251227032410120_0042.jpg,000353_251227032410120,cut,front,v4,0.759,2026-03-23T19:39:00
000353_251227032410120_0043.jpg,000353_251227032410120,cut,front,v4,0.931,2026-03-23T19:39:00
000353_251227032410120_0044.jpg,000353_251227032410120,cut,front,v4,0.964,2026-03-23T19:39:00
000353_251227032410120_0045.jpg,000353_251227032410120,cut,front,v4,0.965,2026-03-23T19:39:00
000353_251227032410120_0046.jpg,000353_251227032410120,cut,front,v4,0.901,2026-03-23T19:39:00
000353_251227032410120_0047.jpg,000353_251227032410120,cut,front,v4,0.936,2026-03-23T19:39:00
000353_251227032410120_0048.jpg,000353_251227032410120,cut,front,v4,0.900,2026-03-23T19:39:00
000353_251227032410120_0049.jpg,000353_251227032410120,cut,front,v4,0.828,2026-03-23T19:39:00
000353_251227032410120_0050.jpg,000353_251227032410120,cut,front,v4,0.914,2026-03-23T19:39:00
000353_251227032410120_0051.jpg,000353_251227032410120,cut,front,v4,0.852,2026-03-23T19:39:00
000353_251227032410120_0052.jpg,000353_251227032410120,cut,front,v4,0.729,2026-03-23T19:39:00
000353_251227032410120_0053.jpg,000353_251227032410120,cut,front,v4,0.770,2026-03-23T19:39:00
000353_251227032410120_0054.jpg,000353_251227032410120,cut,front,v4,0.881,2026-03-23T19:39:00
000353_251227032410120_0055.jpg,000353_251227032410120,cut,front,v4,0.751,2026-03-23T19:39:00
000353_251227032410120_0056.jpg,000353_251227032410120,cut,front,v4,0.943,2026-03-23T19:39:00
000353_251227032410120_0057.jpg,000353_251227032410120,cut,front,v4,0.734,2026-03-23T19:39:00
000353_251227032410120_0058.jpg,000353_251227032410120,cut,front,v4,0.550,2026-03-23T19:39:00
000353_251227032410120_0059.jpg,000353_251227032410120,cut,front,v4,0.631,2026-03-23T19:39:00
000353_251227032410120_0060.jpg,000353_251227032410120,cut,front,v4,0.900,2026-03-23T19:39:00
000353_251227032410120_0061.jpg,000353_251227032410120,cut,angle,v4,0.927,2026-03-23T19:39:00
000353_251227032410120_0062.jpg,000353_251227032410120,cut,front,v4,0.907,2026-03-23T19:39:00
000353_251227032410120_0063.jpg,000353_251227032410120,cut,front,v4,0.634,2026-03-23T19:39:00
000353_251227032410120_0064.jpg,000353_251227032410120,cut,angle,v4,0.572,2026-03-23T19:39:00
000353_251227032410120_0065.jpg,000353_251227032410120,edge,angle,v4,0.531,2026-03-23T19:39:00
000353_251227032410120_0066.jpg,000353_251227032410120,cut,angle,v4,0.886,2026-03-23T19:39:00
000353_251227032410120_0067.jpg,000353_251227032410120,cut,angle,v4,0.881,2026-03-23T19:39:00
000353_251227032410120_0068.jpg,000353_251227032410120,cut,angle,v4,0.894,2026-03-23T19:39:00
000353_251227032410120_0069.jpg,000353_251227032410120,cut,angle,v4,0.887,2026-03-23T19:39:00
000353_251227032410120_0070.jpg,000353_251227032410120,cut,front,v4,0.945,2026-03-23T19:39:00
000353_251227032410120_0071.jpg,000353_251227032410120,cut,front,v4,0.788,2026-03-23T19:39:00
000353_251227032410120_0072.jpg,000353_251227032410120,cut,front,v4,0.767,2026-03-23T19:39:00
000353_251227032410120_0073.jpg,000353_251227032410120,cut,front,v4,0.780,2026-03-23T19:39:00
000353_251227032410120_0074.jpg,000353_251227032410120,cut,front,v4,0.500,2026-03-23T19:39:00
000353_251227032410120_0075.jpg,000353_251227032410120,cut,front,v4,0.843,2026-03-23T19:39:00
000353_251227032410120_0076.jpg,000353_251227032410120,chill,front,v4,0.522,2026-03-23T19:39:00
000353_251227032410120_0077.jpg,000353_251227032410120,cut,front,v4,0.960,2026-03-23T19:39:00
000353_251227032410120_0078.jpg,000353_251227032410120,cut,front,v4,0.953,2026-03-23T19:39:00
000353_251227032410120_0079.jpg,000353_251227032410120,cut,front,v4,0.557,2026-03-23T19:39:00
000353_251227032410120_0080.jpg,000353_251227032410120,cut,front,v4,0.523,2026-03-23T19:39:00
000353_251227032410120_0081.jpg,000353_251227032410120,cut,angle,v4,0.933,2026-03-23T19:39:00
000353_251227032410120_0082.jpg,000353_251227032410120,cut,angle,v4,0.972,2026-03-23T19:39:00
000353_251227032410120_0083.jpg,000353_251227032410120,cut,angle,v4,0.844,2026-03-23T19:39:00
000353_251227032410120_0084.jpg,000353_251227032410120,cut,angle,v4,0.963,2026-03-23T19:39:00
000353_251227032410120_0085.jpg,000353_251227032410120,cut,angle,v4,0.947,2026-03-23T19:39:00
000353_251227032410120_0086.jpg,000353_251227032410120,cut,angle,v4,0.877,2026-03-23T19:39:00
000353_251227032410120_0087.jpg,000353_251227032410120,cut,angle,v4,0.511,2026-03-23T19:39:00
000353_251227032410120_0088.jpg,000353_251227032410120,cut,angle,v4,0.858,2026-03-23T19:39:00
000353_251227032410120_0089.jpg,000353_251227032410120,cut,angle,v4,0.937,2026-03-23T19:39:00
000353_251227032410120_0090.jpg,000353_251227032410120,cut,angle,v4,0.886,2026-03-23T19:39:00
000353_251227032410120_0091.jpg,000353_251227032410120,cut,angle,v4,0.707,2026-03-23T19:39:00
000353_251227032410120_0092.jpg,000353_251227032410120,cut,angle,v4,0.607,2026-03-23T19:39:00
000353_251227032410120_0093.jpg,000353_251227032410120,cut,angle,v4,0.332,2026-03-23T19:39:00
000353_251227032410120_0094.jpg,000353_251227032410120,edge,angle,v4,0.541,2026-03-23T19:39:00
000353_251227032410120_0095.jpg,000353_251227032410120,cut,angle,v4,0.732,2026-03-23T19:39:00
000353_251227032410120_0096.jpg,000353_251227032410120,cut,side,v4,0.856,2026-03-23T19:39:00
000353_251227032410120_0097.jpg,000353_251227032410120,cut,angle,v4,0.672,2026-03-23T19:39:00
000353_251227032410120_0098.jpg,000353_251227032410120,cut,angle,v4,0.902,2026-03-23T19:39:00
000353_251227032410120_0099.jpg,000353_251227032410120,cut,angle,v4,0.885,2026-03-23T19:39:00
000353_251227032410120_0100.jpg,000353_251227032410120,cut,angle,v4,0.883,2026-03-23T19:39:00
000353_251227032410120_0101.jpg,000353_251227032410120,cut,angle,v4,0.888,2026-03-23T19:39:00
000353_251227032410120_0102.jpg,000353_251227032410120,cut,angle,v4,0.718,2026-03-23T19:39:00
000353_251227032410120_0103.jpg,000353_251227032410120,cut,angle,v4,0.937,2026-03-23T19:39:00
000353_251227032410120_0104.jpg,000353_251227032410120,cut,angle,v4,0.551,2026-03-23T19:39:00
000353_251227032410120_0105.jpg,000353_251227032410120,cut,angle,v4,0.692,2026-03-23T19:39:00
000353_251227032410120_0106.jpg,000353_251227032410120,hype,angle,v4,0.580,2026-03-23T19:39:00
000353_251227032410120_0107.jpg,000353_251227032410120,cut,front,v4,0.898,2026-03-23T19:39:00
000353_251227032410120_0108.jpg,000353_251227032410120,cut,angle,v4,0.883,2026-03-23T19:39:00
000353_251227032410120_0109.jpg,000353_251227032410120,cut,front,v4,0.804,2026-03-23T19:39:00
000353_251227032410120_0110.jpg,000353_251227032410120,cut,front,v4,0.922,2026-03-23T19:39:00
000353_251227032410120_0111.jpg,000353_251227032410120,cut,front,v4,0.902,2026-03-23T19:39:00
000353_251227032410120_0112.jpg,000353_251227032410120,cut,front,v4,0.918,2026-03-23T19:39:00
000353_251227032410120_0113.jpg,000353_251227032410120,cut,front,v4,0.946,2026-03-23T19:39:00
000353_251227032410120_0114.jpg,000353_251227032410120,cut,front,v4,0.964,2026-03-23T19:39:00
000353_251227032410120_0115.jpg,000353_251227032410120,cut,front,v4,0.964,2026-03-23T19:39:00
000353_251227032410120_0116.jpg,000353_251227032410120,cut,front,v4,0.893,2026-03-23T19:39:00
000353_251227032410120_0117.jpg,000353_251227032410120,cut,front,v4,0.932,2026-03-23T19:39:00
000353_251227032410120_0118.jpg,000353_251227032410120,cut,front,v4,0.913,2026-03-23T19:39:00
000353_251227032410120_0119.jpg,000353_251227032410120,cut,front,v4,0.931,2026-03-23T19:39:00
000353_251227032410120_0120.jpg,000353_251227032410120,cut,front,v4,0.980,2026-03-23T19:39:00
000353_251227032410120_0121.jpg,000353_251227032410120,cut,front,v4,0.942,2026-03-23T19:39:00
000353_251227032410120_0122.jpg,000353_251227032410120,cut,front,v4,0.931,2026-03-23T19:39:00
000353_251227032410120_0123.jpg,000353_251227032410120,cut,front,v4,0.687,2026-03-23T19:39:00
000353_251227032410120_0124.jpg,000353_251227032410120,cut,angle,v4,0.727,2026-03-23T19:39:00
000353_251227032410120_0125.jpg,000353_251227032410120,cut,angle,v4,0.740,2026-03-23T19:39:00
000353_251227032410120_0126.jpg,000353_251227032410120,cut,angle,v4,0.976,2026-03-23T19:39:00
000353_251227032410120_0127.jpg,000353_251227032410120,cut,angle,v4,0.910,2026-03-23T19:39:00
000353_251227032410120_0128.jpg,000353_251227032410120,cut,front,v4,0.851,2026-03-23T19:39:00
000353_251227032410120_0129.jpg,000353_251227032410120,cut,front,v4,0.925,2026-03-23T19:39:00
000353_251227032410120_0130.jpg,000353_251227032410120,cut,front,v4,0.940,2026-03-23T19:39:00
000353_251227032410120_0131.jpg,000353_251227032410120,cut,angle,v4,0.928,2026-03-23T19:39:00
000353_251227032410120_0132.jpg,000353_251227032410120,cut,angle,v4,0.918,2026-03-23T19:39:00
000353_251227032410120_0133.jpg,000353_251227032410120,cut,angle,v4,0.782,2026-03-23T19:39:00
000353_251227032410120_0134.jpg,000353_251227032410120,cut,angle,v4,0.756,2026-03-23T19:39:00
000353_251227032410120_0135.jpg,000353_251227032410120,cut,angle,v4,0.821,2026-03-23T19:39:00
000353_251227032410120_0136.jpg,000353_251227032410120,cut,angle,v4,0.617,2026-03-23T19:39:00
000353_251227032410120_0137.jpg,000353_251227032410120,hype,angle,v4,0.510,2026-03-23T19:39:00
000353_251227032410120_0138.jpg,000353_251227032410120,cut,angle,v4,0.906,2026-03-23T19:39:00
000353_251227032410120_0139.jpg,000353_251227032410120,edge,angle,v4,0.444,2026-03-23T19:39:00
000353_251227032410120_0140.jpg,000353_251227032410120,cut,angle,v4,0.548,2026-03-23T19:39:00
000353_251227032410120_0141.jpg,000353_251227032410120,cut,angle,v4,0.924,2026-03-23T19:39:00
000353_251227032410120_0142.jpg,000353_251227032410120,cut,angle,v4,0.792,2026-03-23T19:39:00
000353_251227032410120_0143.jpg,000353_251227032410120,cut,angle,v4,0.893,2026-03-23T19:39:00
000353_251227032410120_0144.jpg,000353_251227032410120,cut,angle,v4,0.981,2026-03-23T19:39:00
000353_251227032410120_0145.jpg,000353_251227032410120,cut,angle,v4,0.940,2026-03-23T19:39:00
000353_251227032410120_0146.jpg,000353_251227032410120,cut,angle,v4,0.835,2026-03-23T19:39:00
000353_251227032410120_0147.jpg,000353_251227032410120,cut,angle,v4,0.981,2026-03-23T19:39:00
000353_251227032410120_0148.jpg,000353_251227032410120,cut,angle,v4,0.951,2026-03-23T19:39:00
000353_251227032410120_0149.jpg,000353_251227032410120,cut,front,v4,0.872,2026-03-23T19:39:00
000353_251227032410120_0150.jpg,000353_251227032410120,cut,front,v4,0.961,2026-03-23T19:39:00
000353_251227032410120_0151.jpg,000353_251227032410120,cut,angle,v4,0.972,2026-03-23T19:39:00
000353_251227032410120_0152.jpg,000353_251227032410120,cut,front,v4,0.870,2026-03-23T19:39:00
000353_251227032410120_0153.jpg,000353_251227032410120,cut,front,v4,0.817,2026-03-23T19:39:00
000353_251227032410120_0154.jpg,000353_251227032410120,cut,front,v4,0.822,2026-03-23T19:39:00
000353_251227032410120_0155.jpg,000353_251227032410120,cut,front,v4,0.818,2026-03-23T19:39:00
000353_251227032410120_0156.jpg,000353_251227032410120,cut,front,v4,0.858,2026-03-23T19:39:00
000353_251227032410120_0157.jpg,000353_251227032410120,cut,front,v4,0.909,2026-03-23T19:39:00
000353_251227032410120_0158.jpg,000353_251227032410120,cut,front,v4,0.841,2026-03-23T19:39:00
000353_251227032410120_0159.jpg,000353_251227032410120,cut,front,v4,0.879,2026-03-23T19:39:00
000353_251227032410120_0160.jpg,000353_251227032410120,cut,front,v4,0.834,2026-03-23T19:39:00
000353_251227032410120_0161.jpg,000353_251227032410120,cut,front,v4,0.859,2026-03-23T19:39:00
000353_251227032410120_0162.jpg,000353_251227032410120,cut,front,v4,0.984,2026-03-23T19:39:00
000353_251227032410120_0163.jpg,000353_251227032410120,cut,front,v4,0.893,2026-03-23T19:39:00
000353_251227032410120_0164.jpg,000353_251227032410120,cut,front,v4,0.902,2026-03-23T19:39:00
000353_251227032410120_0165.jpg,000353_251227032410120,cut,front,v4,0.957,2026-03-23T19:39:00
000353_251227032410120_0166.jpg,000353_251227032410120,cut,front,v4,0.940,2026-03-23T19:39:00
000353_251227032410120_0167.jpg,000353_251227032410120,cut,front,v4,0.905,2026-03-23T19:39:00
000353_251227032410120_0168.jpg,000353_251227032410120,cut,front,v4,0.858,2026-03-23T19:39:00
000353_251227032410120_0169.jpg,000353_251227032410120,cut,front,v4,0.890,2026-03-23T19:39:00
000353_251227032410120_0170.jpg,000353_251227032410120,cut,front,v4,0.898,2026-03-23T19:39:00
000353_251227032410120_0171.jpg,000353_251227032410120,cut,front,v4,0.974,2026-03-23T19:39:00
000353_251227032410120_0172.jpg,000353_251227032410120,cut,front,v4,0.889,2026-03-23T19:39:00
000353_251227032410120_0173.jpg,000353_251227032410120,cut,angle,v4,0.884,2026-03-23T19:39:00
000353_251227032410120_0174.jpg,000353_251227032410120,cut,angle,v4,0.782,2026-03-23T19:39:00
000353_251227032410120_0175.jpg,000353_251227032410120,cut,angle,v4,0.758,2026-03-23T19:39:00
000353_251227032410120_0176.jpg,000353_251227032410120,cut,angle,v4,0.672,2026-03-23T19:39:00
000353_251227032410120_0177.jpg,000353_251227032410120,cut,angle,v4,0.918,2026-03-23T19:39:00
000353_251227032410120_0178.jpg,000353_251227032410120,cut,front,v4,0.985,2026-03-23T19:39:00
000353_251227032410120_0179.jpg,000353_251227032410120,cut,angle,v4,0.930,2026-03-23T19:39:00
000353_251227032410120_0180.jpg,000353_251227032410120,cut,angle,v4,0.966,2026-03-23T19:39:00
000353_251227032410120_0181.jpg,000353_251227032410120,cut,angle,v4,0.950,2026-03-23T19:39:00
000353_251227032410120_0182.jpg,000353_251227032410120,cut,angle,v4,0.916,2026-03-23T19:39:00
000353_251227032410120_0183.jpg,000353_251227032410120,cut,angle,v4,0.952,2026-03-23T19:39:00
000353_251227032410120_0184.jpg,000353_251227032410120,cut,angle,v4,0.927,2026-03-23T19:39:00
000353_251227032410120_0185.jpg,000353_251227032410120,cut,angle,v4,0.923,2026-03-23T19:39:00
000353_251227032410120_0186.jpg,000353_251227032410120,cut,angle,v4,0.966,2026-03-23T19:39:00
000353_251227032410120_0187.jpg,000353_251227032410120,cut,angle,v4,0.981,2026-03-23T19:39:00
000353_251227032410120_0188.jpg,000353_251227032410120,cut,angle,v4,0.961,2026-03-23T19:39:00
000353_251227032410120_0189.jpg,000353_251227032410120,cut,front,v4,0.988,2026-03-23T19:39:00
000353_251227032410120_0190.jpg,000353_251227032410120,cut,angle,v4,0.935,2026-03-23T19:39:00
000353_251227032410120_0191.jpg,000353_251227032410120,cut,front,v4,0.965,2026-03-23T19:39:00
000353_251227032410120_0192.jpg,000353_251227032410120,cut,front,v4,0.940,2026-03-23T19:39:00
000353_251227032410120_0193.jpg,000353_251227032410120,cut,front,v4,0.608,2026-03-23T19:39:00
000353_251227032410120_0194.jpg,000353_251227032410120,hype,front,v4,0.466,2026-03-23T19:39:00
000353_251227032410120_0195.jpg,000353_251227032410120,cut,front,v4,0.738,2026-03-23T19:39:00
000353_251227032410120_0196.jpg,000353_251227032410120,cut,front,v4,0.854,2026-03-23T19:39:00
000353_251227032410120_0197.jpg,000353_251227032410120,cut,front,v4,0.526,2026-03-23T19:39:00
000353_251227032410120_0198.jpg,000353_251227032410120,cut,front,v4,0.814,2026-03-23T19:39:00
000353_251227032410120_0199.jpg,000353_251227032410120,cut,front,v4,0.701,2026-03-23T19:39:00
000353_251227032410120_0200.jpg,000353_251227032410120,cut,front,v4,0.757,2026-03-23T19:39:00
000353_251227032410120_0201.jpg,000353_251227032410120,cut,front,v4,0.800,2026-03-23T19:39:00
000353_251227032410120_0202.jpg,000353_251227032410120,cut,front,v4,0.907,2026-03-23T19:39:00
cap_1_0000.jpg,cap_1,cut,front,v4,0.751,2026-03-23T19:42:32
cap_1_0001.jpg,cap_1,cut,front,v4,0.956,2026-03-23T19:42:32
cap_1_0002.jpg,cap_1,cut,front,v4,0.804,2026-03-23T19:42:32
cap_1_0003.jpg,cap_1,cut,front,v4,0.902,2026-03-23T19:42:32
cap_1_0004.jpg,cap_1,cut,front,v4,0.962,2026-03-23T19:42:32
cap_1_0005.jpg,cap_1,cut,front,v4,0.949,2026-03-23T19:42:32
cap_1_0006.jpg,cap_1,cut,front,v4,0.598,2026-03-23T19:42:32
cap_1_0007.jpg,cap_1,cut,front,v4,0.923,2026-03-23T19:42:32
cap_1_0008.jpg,cap_1,cut,front,v4,0.852,2026-03-23T19:42:32
cap_1_0009.jpg,cap_1,cut,front,v4,0.916,2026-03-23T19:42:32
cap_1_0010.jpg,cap_1,cut,front,v4,0.905,2026-03-23T19:42:32
cap_1_0011.jpg,cap_1,cut,front,v4,0.911,2026-03-23T19:42:32
cap_1_0012.jpg,cap_1,cut,front,v4,0.797,2026-03-23T19:42:32
cap_1_0013.jpg,cap_1,cut,front,v4,0.881,2026-03-23T19:42:32
cap_1_0014.jpg,cap_1,cut,front,v4,0.893,2026-03-23T19:42:32
cap_1_0015.jpg,cap_1,cut,front,v4,0.908,2026-03-23T19:42:32
cap_1_0016.jpg,cap_1,cut,front,v4,0.886,2026-03-23T19:42:32
cap_1_0017.jpg,cap_1,cut,front,v4,0.742,2026-03-23T19:42:32
cap_1_0018.jpg,cap_1,cut,front,v4,0.944,2026-03-23T19:42:32
cap_1_0019.jpg,cap_1,cut,front,v4,0.911,2026-03-23T19:42:32
cap_1_0020.jpg,cap_1,cut,front,v4,0.754,2026-03-23T19:42:32
cap_1_0021.jpg,cap_1,cut,front,v4,0.922,2026-03-23T19:42:32
cap_1_0022.jpg,cap_1,cut,front,v4,0.735,2026-03-23T19:42:32
cap_1_0023.jpg,cap_1,cheese,front,v4,0.901,2026-03-23T19:42:32
cap_1_0024.jpg,cap_1,cheese,front,v4,0.958,2026-03-23T19:42:32
cap_1_0025.jpg,cap_1,cheese,front,v4,0.965,2026-03-23T19:42:32
cap_1_0026.jpg,cap_1,cheese,front,v4,0.944,2026-03-23T19:42:32
cap_1_0027.jpg,cap_1,cheese,front,v4,0.973,2026-03-23T19:42:32
cap_1_0028.jpg,cap_1,cheese,front,v4,0.965,2026-03-23T19:42:32
cap_1_0029.jpg,cap_1,cheese,front,v4,0.966,2026-03-23T19:42:32
cap_1_0030.jpg,cap_1,cheese,front,v4,0.944,2026-03-23T19:42:32
cap_1_0031.jpg,cap_1,cut,front,v4,0.912,2026-03-23T19:42:32
cap_1_0032.jpg,cap_1,cut,front,v4,0.988,2026-03-23T19:42:32
cap_1_0033.jpg,cap_1,cut,front,v4,0.663,2026-03-23T19:42:32
cap_1_0034.jpg,cap_1,cut,front,v4,0.747,2026-03-23T19:42:32
cap_1_0035.jpg,cap_1,cheese,front,v4,0.681,2026-03-23T19:42:32
cap_1_0036.jpg,cap_1,cheese,front,v4,0.880,2026-03-23T19:42:32
cap_1_0037.jpg,cap_1,cheese,front,v4,0.812,2026-03-23T19:42:32
cap_1_0038.jpg,cap_1,cheese,front,v4,0.890,2026-03-23T19:42:32
cap_1_0039.jpg,cap_1,hype,front,v4,0.345,2026-03-23T19:42:32
cap_1_0040.jpg,cap_1,cut,front,v4,0.407,2026-03-23T19:42:32
cap_1_0041.jpg,cap_1,cut,front,v4,0.600,2026-03-23T19:42:32
cap_1_0042.jpg,cap_1,cut,front,v4,0.923,2026-03-23T19:42:32
cap_1_0043.jpg,cap_1,cut,front,v4,0.717,2026-03-23T19:42:32
cap_1_0044.jpg,cap_1,cut,front,v4,0.657,2026-03-23T19:42:32
cap_1_0045.jpg,cap_1,cut,front,v4,0.787,2026-03-23T19:42:32
cap_1_0046.jpg,cap_1,cut,front,v4,0.775,2026-03-23T19:42:32
cap_1_0047.jpg,cap_1,cut,front,v4,0.812,2026-03-23T19:42:32
cap_1_0048.jpg,cap_1,cut,front,v4,0.865,2026-03-23T19:42:32
cap_1_0049.jpg,cap_1,cut,front,v4,0.661,2026-03-23T19:42:32
cap_1_0050.jpg,cap_1,cut,front,v4,0.760,2026-03-23T19:42:32
cap_1_0051.jpg,cap_1,cut,front,v4,0.788,2026-03-23T19:42:32
cap_1_0052.jpg,cap_1,cut,front,v4,0.917,2026-03-23T19:42:32
cap_1_0053.jpg,cap_1,cut,front,v4,0.878,2026-03-23T19:42:32
cap_1_0054.jpg,cap_1,cut,front,v4,0.830,2026-03-23T19:42:32
cap_1_0055.jpg,cap_1,cheese,front,v4,0.630,2026-03-23T19:42:32
cap_1_0056.jpg,cap_1,cheese,front,v4,0.940,2026-03-23T19:42:32
cap_1_0057.jpg,cap_1,cheese,front,v4,0.930,2026-03-23T19:42:32
cap_1_0058.jpg,cap_1,cheese,front,v4,0.962,2026-03-23T19:42:32
cap_1_0059.jpg,cap_1,cheese,front,v4,0.961,2026-03-23T19:42:32
cap_1_0060.jpg,cap_1,cheese,front,v4,0.987,2026-03-23T19:42:32
cap_1_0061.jpg,cap_1,cheese,front,v4,0.539,2026-03-23T19:42:32
cap_1_0062.jpg,cap_1,cheese,front,v4,0.982,2026-03-23T19:42:32
cap_1_0063.jpg,cap_1,cheese,front,v4,0.977,2026-03-23T19:42:32
cap_1_0064.jpg,cap_1,cheese,front,v4,0.977,2026-03-23T19:42:32
cap_1_0065.jpg,cap_1,cheese,front,v4,0.944,2026-03-23T19:42:32
cap_1_0066.jpg,cap_1,cheese,front,v4,0.362,2026-03-23T19:42:32
cap_1_0067.jpg,cap_1,cut,front,v4,0.495,2026-03-23T19:42:32
cap_1_0068.jpg,cap_1,cut,angle,v4,0.768,2026-03-23T19:42:32
cap_1_0069.jpg,cap_1,cut,angle,v4,0.830,2026-03-23T19:42:32
cap_1_0070.jpg,cap_1,chill,angle,v4,0.495,2026-03-23T19:42:32
cap_1_0071.jpg,cap_1,cut,angle,v4,0.902,2026-03-23T19:42:32
cap_1_0072.jpg,cap_1,cut,angle,v4,0.870,2026-03-23T19:42:32
cap_1_0073.jpg,cap_1,cut,front,v4,0.848,2026-03-23T19:42:32
cap_1_0074.jpg,cap_1,cheese,front,v4,0.451,2026-03-23T19:42:32
cap_1_0075.jpg,cap_1,cut,front,v4,0.555,2026-03-23T19:42:32
cap_1_0076.jpg,cap_1,cheese,front,v4,0.531,2026-03-23T19:42:32
cap_1_0077.jpg,cap_1,cut,front,v4,0.632,2026-03-23T19:42:32
cap_1_0078.jpg,cap_1,cut,front,v4,0.637,2026-03-23T19:42:32
cap_1_0079.jpg,cap_1,cut,front,v4,0.805,2026-03-23T19:42:32
cap_1_0080.jpg,cap_1,cheese,front,v4,0.542,2026-03-23T19:42:32
cap_1_0081.jpg,cap_1,cut,front,v4,0.604,2026-03-23T19:42:32
cap_1_0082.jpg,cap_1,cut,front,v4,0.488,2026-03-23T19:42:32
cap_1_0083.jpg,cap_1,cut,front,v4,0.622,2026-03-23T19:42:32
cap_1_0084.jpg,cap_1,cheese,front,v4,0.699,2026-03-23T19:42:32
cap_1_0085.jpg,cap_1,cut,front,v4,0.552,2026-03-23T19:42:32
cap_1_0086.jpg,cap_1,cut,front,v4,0.795,2026-03-23T19:42:32
